id,status,date_added,date_completed,assigned_employee_id
1,Open,2024-10-01 01:00:00,,1
2,Open,2024-10-01 01:00:00,,1
3,Open,2024-10-01 01:00:00,,2
4,Open,2024-10-01 01:00:00,,3
5,Open,2024-10-01 01:00:00,,4
6,Open,2024-10-01 01:00:00,,5
7,Open,2024-10-01 01:00:00,,6
8,Open,2024-10-01 01:00:00,,7
9,Open,2024-10-01 01:00:00,,8
10,Open,2024-10-01 01:00:00,,9
11,Open,2024-10-01 01:00:00,,10
12,Open,2024-10-01 01:00:00,,11
13,Open,2024-10-01 01:00:00,,12
14,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,1
15,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,1
16,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,1
17,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,1
18,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,1
19,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,1
20,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,2
21,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,2
22,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,2
23,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,7
24,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,7
25,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,7
26,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,7
27,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,7
28,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,8
29,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,8
30,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,3
31,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,3
32,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,3
33,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,3
34,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,3
35,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,3
36,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,4
37,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,4
38,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,4
39,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,9
40,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,9
41,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,9
42,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,9
43,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,9
44,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,10
45,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,10
46,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,5
47,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,5
48,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,5
49,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,5
50,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,5
51,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,5
52,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,6
53,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,6
54,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,6
55,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,6
56,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,6
57,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,11
58,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,11
59,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,11
60,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,12
61,Closed,2024-10-01 01:00:00,2024-12-04 01:00:00,12
62,Closed,2024-10-01 01:00:00,2024-11-04 01:00:00,2
63,Closed,2024-10-01 01:00:00,2024-11-03 01:00:00,4
64,Closed,2024-10-01 01:00:00,2025-01-04 01:00:00,1
65,Closed,2025-01-04 01:00:00,2025-01-20 01:00:00,1
